Date,Num,Archive
2009-01,11,cs
2009-02,19,cs
2009-03,36,cs
2009-04,18,cs
2009-05,20,cs
2009-06,20,cs
2009-07,17,cs
2009-08,7,cs
2009-09,24,cs
2009-10,27,cs
2009-11,16,cs
2009-12,13,cs
2010-01,16,cs
2010-02,22,cs
2010-03,27,cs
2010-04,27,cs
2010-05,29,cs
2010-06,41,cs
2010-07,31,cs
2010-08,22,cs
2010-09,17,cs
2010-10,12,cs
2010-11,21,cs
2010-12,42,cs
2011-01,11,cs
2011-02,19,cs
2011-03,29,cs
2011-04,27,cs
2011-05,44,cs
2011-06,124,cs
2011-07,71,cs
2011-08,41,cs
2011-09,72,cs
2011-10,47,cs
2011-11,41,cs
2011-12,13,cs
2012-01,29,cs
2012-02,56,cs
2012-03,44,cs
2012-04,37,cs
2012-05,40,cs
2012-06,131,cs
2012-07,121,cs
2012-08,27,cs
2012-09,40,cs
2012-10,59,cs
2012-11,24,cs
2012-12,66,cs
2013-01,280,cs
2013-02,257,cs
2013-03,197,cs
2013-04,345,cs
2013-05,37,cs
2013-06,43,cs
2013-07,41,cs
2013-08,34,cs
2013-09,60,cs
2013-10,31,cs
2013-11,36,cs
2013-12,52,cs
2014-01,137,cs
2014-02,50,cs
2014-03,31,cs
2014-04,55,cs
2014-05,78,cs
2014-06,47,cs
2014-07,50,cs
2014-08,44,cs
2014-09,33,cs
2014-10,35,cs
2014-11,51,cs
2014-12,49,cs
2015-01,39,cs
2015-02,48,cs
2015-03,41,cs
2015-04,47,cs
2015-05,51,cs
2015-06,51,cs
2015-07,53,cs
2015-08,42,cs
2015-09,51,cs
2015-10,39,cs
2015-11,55,cs
2015-12,65,cs
2016-01,41,cs
2016-02,66,cs
2016-03,50,cs
2016-04,85,cs
2016-05,59,cs
2016-06,104,cs
2016-07,80,cs
2016-08,79,cs
2016-09,73,cs
2016-10,76,cs
2016-11,84,cs
2016-12,74,cs
2017-01,63,cs
2017-02,59,cs
2017-03,97,cs
2017-04,93,cs
2017-05,140,cs
2017-06,107,cs
2017-07,130,cs
2017-08,84,cs
2017-09,127,cs
2017-10,88,cs
2017-11,130,cs
2017-12,74,cs
2018-01,104,cs
2018-02,145,cs
2018-03,96,cs
2018-04,116,cs
2018-05,124,cs
2018-06,127,cs
2018-07,110,cs
2018-08,93,cs
2018-09,134,cs
2018-10,145,cs
2018-11,139,cs
2018-12,99,cs
2019-01,78,cs
2019-02,93,cs
2019-03,112,cs
2019-04,70,cs
2019-05,95,cs
2019-06,102,cs
2019-07,107,cs
2019-08,67,cs
2019-09,169,cs
2019-10,100,cs
2019-11,113,cs
2019-12,104,cs
2020-01,120,cs
2020-02,140,cs
2020-03,144,cs
2020-04,127,cs
2020-05,141,cs
2020-06,163,cs
2020-07,163,cs
2020-08,147,cs
2020-09,199,cs
2020-10,182,cs
2020-11,176,cs
2020-12,196,cs
2021-01,122,cs
2021-02,189,cs
2021-03,195,cs
2021-04,186,cs
2021-05,224,cs
2021-06,202,cs
2021-07,174,cs
2021-08,164,cs
2021-09,189,cs
2021-10,155,cs
2021-11,178,cs
2021-12,145,cs
2022-01,150,cs
2022-02,184,cs
2022-03,150,cs
2022-04,135,cs
2022-05,231,cs
2022-06,200,cs
2022-07,156,cs
2022-08,169,cs
2022-09,192,cs
2022-10,179,cs
2022-11,179,cs
2022-12,179,cs
2023-01,152,cs
2023-02,256,cs
2023-03,219,cs
2023-04,213,cs
2023-05,271,cs
2023-06,301,cs
2023-07,277,cs
2023-08,350,cs
2023-09,255,cs
2023-10,394,cs
2023-11,284,cs
2023-12,348,cs
2024-01,217,cs
2024-02,402,cs
2024-03,374,cs
2009-01,3,cs
2009-04,1,cs
2009-06,2,cs
2009-09,3,cs
2009-10,4,cs
2010-01,4,cs
2010-02,3,cs
2010-06,1,cs
2010-07,1,cs
2010-08,12,cs
2010-09,7,cs
2010-10,1,cs
2010-11,2,cs
2011-01,3,cs
2011-02,1,cs
2011-03,1,cs
2011-04,2,cs
2011-05,5,cs
2011-06,3,cs
2011-07,1,cs
2011-08,2,cs
2011-09,3,cs
2011-10,7,cs
2011-11,8,cs
2011-12,1,cs
2012-01,4,cs
2012-02,1,cs
2012-03,4,cs
2012-04,4,cs
2012-05,7,cs
2012-06,3,cs
2012-07,6,cs
2012-08,2,cs
2012-09,2,cs
2012-10,2,cs
2012-11,1,cs
2012-12,2,cs
2013-01,2,cs
2013-02,5,cs
2013-03,3,cs
2013-04,3,cs
2013-05,1,cs
2013-06,4,cs
2013-07,7,cs
2013-08,2,cs
2013-09,12,cs
2013-10,7,cs
2013-11,4,cs
2013-12,1,cs
2014-01,10,cs
2014-02,17,cs
2014-03,8,cs
2014-04,8,cs
2014-05,4,cs
2014-06,6,cs
2014-07,3,cs
2014-08,3,cs
2014-09,4,cs
2014-10,3,cs
